date,supplier_name,product,sku,unit_cost,purchase_volume
2019-01-01,BeautySupplyCo,Health and beauty,SKU-750-67-8,32.08,254
2019-02-01,BeautySupplyCo,Health and beauty,SKU-370-41-7,29.73,266
2019-03-01,BeautySupplyCo,Health and beauty,SKU-829-34-3,28.89,334
2019-01-01,TechWholesale Inc,Electronic accessories,SKU-272-65-1,30.05,333
2019-02-01,TechWholesale Inc,Electronic accessories,SKU-355-53-5,29.93,313
2019-03-01,TechWholesale Inc,Electronic accessories,SKU-226-31-3,35.65,325
2019-01-01,HomeGoods Ltd,Home and lifestyle,SKU-280-35-5,31.11,342
2019-02-01,HomeGoods Ltd,Home and lifestyle,SKU-315-22-5,30.4,205
2019-03-01,HomeGoods Ltd,Home and lifestyle,SKU-631-41-3,29.8,364
2019-01-01,ActiveLife Supplies,Sports and travel,SKU-299-46-1,30.08,375
2019-02-01,ActiveLife Supplies,Sports and travel,SKU-373-73-7,32.61,226
2019-03-02,ActiveLife Supplies,Sports and travel,SKU-549-59-1,32.0,319
2019-01-01,FreshDistributors,Food and beverages,SKU-329-62-1,31.8,325
2019-02-01,FreshDistributors,Food and beverages,SKU-692-92-5,29.88,349
2019-03-01,FreshDistributors,Food and beverages,SKU-228-96-1,30.84,278
2019-01-01,StyleSource Co,Fashion accessories,SKU-778-71-5,30.45,336
2019-02-02,StyleSource Co,Fashion accessories,SKU-351-62-0,34.07,295
2019-03-01,StyleSource Co,Fashion accessories,SKU-189-17-4,29.67,271
